siglas_ac,nombre_ac,anio,detecciones,hectareas
ACAHN,Huetar Norte,2024,551,1518
ACAHN,Huetar Norte,2025,177,150
ACAHN,Huetar Norte,2026,223,299
ACAT,Arenal Tempisque,2024,950,8317
ACAT,Arenal Tempisque,2025,483,6307
ACAT,Arenal Tempisque,2026,1178,9214
ACC,Central,2024,323,257
ACC,Central,2025,190,0
ACC,Central,2026,172,43
ACG,Guanacaste,2024,857,7654
ACG,Guanacaste,2025,359,3635
ACG,Guanacaste,2026,1116,13256
ACLAC,La Amistad Caribe,2024,150,385
ACLAC,La Amistad Caribe,2025,40,0
ACLAC,La Amistad Caribe,2026,28,0
ACLAP,La Amistad Pacifico,2024,356,363
ACLAP,La Amistad Pacifico,2025,137,86
ACLAP,La Amistad Pacifico,2026,250,0
ACOPAC,Pacifico Central,2024,317,1390
ACOPAC,Pacifico Central,2025,87,385
ACOPAC,Pacifico Central,2026,364,342
ACOSA,Osa,2024,124,43
ACOSA,Osa,2025,32,0
ACOSA,Osa,2026,52,0
ACT,Tempisque,2024,2029,16740
ACT,Tempisque,2025,396,812
ACT,Tempisque,2026,2118,16847
ACTo,Tortuguero,2024,19,0
ACTo,Tortuguero,2025,6,0
ACTo,Tortuguero,2026,12,0
Sin asignar,Sin asignar,2024,28,556
Sin asignar,Sin asignar,2025,4,21
Sin asignar,Sin asignar,2026,7,214
